word,root_word,root_definition,word_id,is_root,pos,wordnet_polysemy_count,wordnet_definitions,exclude_yutao,exclude_final
uneasinesses,uneasiness,feelings of anxiety that make you tense and irritable,1539,FALSE,noun,5,"feelings of anxiety that make you tense and irritable
physical discomfort (as mild sickness or depression)
embarrassment deriving from the feeling that others are critically aware of you
the trait of seeming ill at ease
inability to rest or relax or be still",,
uneasy,uneasiness,feelings of anxiety that make you tense and irritable,1540,FALSE,adjective,5,"lacking a sense of security or affording no ease or reassurance
lacking or not affording physical or mental rest
causing or fraught with or showing anxiety
socially uncomfortable; unsure and constrained in manner
relating to bodily unease that causes discomfort",,
unhappily,unhappiness,emotions experienced when not in a state of well-being,1542,FALSE,adverb,2,"in an unpleasant way
in an unfortunate way",,
unhappiness,unhappiness,emotions experienced when not in a state of well-being,1541,TRUE,noun,2,"emotions experienced when not in a state of well-being
state characterized by emotions ranging from mild discontentment to deep grief",,
unhappinesses,unhappiness,emotions experienced when not in a state of well-being,1544,FALSE,noun,2,"emotions experienced when not in a state of well-being
state characterized by emotions ranging from mild discontentment to deep grief",,
unhappy,unhappiness,emotions experienced when not in a state of well-being,1545,FALSE,adjective,4,"experiencing or marked by or causing sadness or sorrow or discontent
generalized feeling of distress
causing discomfort
marked by or producing unhappiness; ; - American Guide Series",,
vain,vanity,feelings of excessive pride,1547,FALSE,adjective,2,"characteristic of false pride; having an exaggerated sense of self-importance
unproductive of success",1,0
vainly,vanity,feelings of excessive pride,1548,FALSE,adverb,1,to no avail,1,1
vanities,vanity,feelings of excessive pride,1549,FALSE,noun,4,"feelings of excessive pride
the quality of being valueless or futile
the trait of being unduly vain and conceited; false pride
low table with mirror or mirrors where one sits while dressing or applying makeup",,
vanity,vanity,feelings of excessive pride,1546,TRUE,noun,4,"feelings of excessive pride
the quality of being valueless or futile
the trait of being unduly vain and conceited; false pride
low table with mirror or mirrors where one sits while dressing or applying makeup",,
woe,woe,intense mournfulness,1604,TRUE,noun,2,"misery resulting from affliction
intense mournfulness",,
woes,woe,intense mournfulness,1606,FALSE,noun,2,"misery resulting from affliction
intense mournfulness",,
wonder,wonderment,the feeling aroused by something strange and surprising,1608,FALSE,noun,6,"the feeling aroused by something strange and surprising
something that causes feelings of wonder
a state in which you want to learn more about something
have a wish or desire to know something
place in doubt or express doubtful speculation
be amazed at",,
wondered,wonderment,the feeling aroused by something strange and surprising,1610,FALSE,verb,3,"have a wish or desire to know something
place in doubt or express doubtful speculation
be amazed at",,
wonderer,wonderment,the feeling aroused by something strange and surprising,1611,FALSE,noun,2,"someone who is curious about something
someone filled with admiration and awe; someone who wonders at something",,
wonderers,wonderment,the feeling aroused by something strange and surprising,1612,FALSE,noun,2,"someone who is curious about something
someone filled with admiration and awe; someone who wonders at something",,
wondering,wonderment,the feeling aroused by something strange and surprising,1613,FALSE,verb,4,"have a wish or desire to know something
place in doubt or express doubtful speculation
be amazed at
showing curiosity",,
wonderment,wonderment,the feeling aroused by something strange and surprising,1607,TRUE,noun,1,the feeling aroused by something strange and surprising,,
wonderments,wonderment,the feeling aroused by something strange and surprising,1615,FALSE,noun,1,the feeling aroused by something strange and surprising,,
wonders,wonderment,the feeling aroused by something strange and surprising,1616,FALSE,noun,6,"the feeling aroused by something strange and surprising
something that causes feelings of wonder
a state in which you want to learn more about something
have a wish or desire to know something
place in doubt or express doubtful speculation
be amazed at",,
wondrous,wonderment,the feeling aroused by something strange and surprising,1618,FALSE,adjective,2,"extraordinarily good or great ; used especially as intensifiers
(used as an intensifier) extremely well",,
wondrously,wonderment,the feeling aroused by something strange and surprising,1620,FALSE,adverb,1,(used as an intensifier) extremely well,,
worried,worry,a strong feeling of anxiety,1622,FALSE,verb,8,"be worried, concerned, anxious, troubled, or uneasy
be concerned with
disturb the peace of mind of; afflict with mental agitation or distress
be on the mind of
lacerate by biting
touch or rub constantly
afflicted with or marked by anxious uneasiness or trouble or grief
mentally upset over possible misfortune or danger etc",,
worrier,worry,a strong feeling of anxiety,1623,FALSE,noun,1,thinks about unfortunate things that might happen,,
worriers,worry,a strong feeling of anxiety,1624,FALSE,noun,1,thinks about unfortunate things that might happen,,
worries,worry,a strong feeling of anxiety,1625,FALSE,noun,8,"something or someone that causes anxiety; a source of unhappiness
a strong feeling of anxiety
be worried, concerned, anxious, troubled, or uneasy
be concerned with
disturb the peace of mind of; afflict with mental agitation or distress
be on the mind of
lacerate by biting
touch or rub constantly",,
worriment,worry,a strong feeling of anxiety,1627,FALSE,noun,1,a difficulty that causes anxiety,,
worriments,worry,a strong feeling of anxiety,1628,FALSE,noun,1,a difficulty that causes anxiety,,
worry,worry,a strong feeling of anxiety,1621,TRUE,noun,8,"something or someone that causes anxiety; a source of unhappiness
a strong feeling of anxiety
be worried, concerned, anxious, troubled, or uneasy
be concerned with
disturb the peace of mind of; afflict with mental agitation or distress
be on the mind of
lacerate by biting
touch or rub constantly",,
worrying,worry,a strong feeling of anxiety,1631,FALSE,noun,9,"the act of harassing someone
the act of moving something by repeated tugs or pushes
be worried, concerned, anxious, troubled, or uneasy
be concerned with
disturb the peace of mind of; afflict with mental agitation or distress
be on the mind of
lacerate by biting
touch or rub constantly
causing distress or worry or anxiety",,
worryingly,worry,a strong feeling of anxiety,1634,FALSE,adverb,1,in a manner to cause worry,,
worryings,worry,a strong feeling of anxiety,1635,FALSE,noun,8,"the act of harassing someone
the act of moving something by repeated tugs or pushes
be worried, concerned, anxious, troubled, or uneasy
be concerned with
disturb the peace of mind of; afflict with mental agitation or distress
be on the mind of
lacerate by biting
touch or rub constantly",,
wrath,wrath,intense anger (usually on an epic scale),1636,TRUE,noun,2,"intense anger (usually on an epic scale)
belligerence aroused by a real or supposed wrong (personified as one of the deadly sins)",,
wraths,wrath,intense anger (usually on an epic scale),1638,FALSE,noun,2,"intense anger (usually on an epic scale)
belligerence aroused by a real or supposed wrong (personified as one of the deadly sins)",,
zeal,zeal,a feeling of strong eagerness (usually in favor of a person or cause),1639,TRUE,noun,3,"a feeling of strong eagerness (usually in favor of a person or cause)
excessive fervor to do something or accomplish some end
prompt willingness",,
zealous,zeal,a feeling of strong eagerness (usually in favor of a person or cause),1641,FALSE,adjective,1,marked by active interest and enthusiasm,,
zealously,zeal,a feeling of strong eagerness (usually in favor of a person or cause),1642,FALSE,adverb,1,in a zealous manner,,
zeals,zeal,a feeling of strong eagerness (usually in favor of a person or cause),1643,FALSE,noun,3,"a feeling of strong eagerness (usually in favor of a person or cause)
excessive fervor to do something or accomplish some end
prompt willingness",,
zest,zest,vigorous and enthusiastic enjoyment,1644,TRUE,noun,3,"vigorous and enthusiastic enjoyment
a tart spicy quality
add herbs or spices to",,
zested,zest,vigorous and enthusiastic enjoyment,1647,FALSE,verb,1,add herbs or spices to,1,1
zestily,zest,vigorous and enthusiastic enjoyment,1648,FALSE,adverb,1,with zest,,
zesting,zest,vigorous and enthusiastic enjoyment,1649,FALSE,verb,1,add herbs or spices to,1,1
zests,zest,vigorous and enthusiastic enjoyment,1650,FALSE,noun,3,"vigorous and enthusiastic enjoyment
a tart spicy quality
add herbs or spices to",,
zesty,zest,vigorous and enthusiastic enjoyment,1652,FALSE,adjective,2,"having an agreeably pungent taste
marked by spirited enjoyment",,
